DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
7/6/2005  0:00,1253.000000,732470.000000,157.000000,0.044324,0.003408,4.458655,0.980207
8/6/2005  0:00,1254.000000,732471.000000,158.000000,0.037078,0.003408,3.347516,0.776457
9/6/2005  0:00,1255.000000,732472.000000,159.000000,0.029949,0.003408,2.311015,0.569776
10/6/2005  0:00,1256.000000,732473.000000,160.000000,0.024654,0.003408,1.600589,0.423552
11/6/2005  0:00,1257.000000,732474.000000,161.000000,0.020691,0.003408,1.113896,0.319628
12/6/2005  0:00,1258.000000,732475.000000,162.000000,0.017706,0.003408,0.781180,0.245515
13/6/2005  0:00,1259.000000,732476.000000,163.000000,0.021601,0.003409,1.152706,0.290615
14/6/2005  0:00,1260.000000,732477.000000,164.000000,0.022524,0.003408,1.331958,0.366852
15/6/2005  0:00,1261.000000,732478.000000,165.000000,0.021506,0.003408,1.171345,0.320042
16/6/2005  0:00,1262.000000,732479.000000,166.000000,0.020285,0.003408,1.065622,0.309302
17/6/2005  0:00,1263.000000,732480.000000,167.000000,0.020487,0.003408,1.065484,0.302684
18/6/2005  0:00,1264.000000,732481.000000,168.000000,0.025976,0.003409,1.732741,0.413194
19/6/2005  0:00,1265.000000,732482.000000,169.000000,0.029829,0.003408,2.306542,0.523839
20/6/2005  0:00,1266.000000,732483.000000,170.000000,0.034145,0.003408,2.909070,0.689129
21/6/2005  0:00,1267.000000,732484.000000,171.000000,0.030086,0.003408,2.306165,0.562952
22/6/2005  0:00,1268.000000,732485.000000,172.000000,0.026099,0.003408,1.785789,0.462559
23/6/2005  0:00,1269.000000,732486.000000,173.000000,0.022062,0.003408,1.275200,0.354813
24/6/2005  0:00,1270.000000,732487.000000,174.000000,0.018908,0.003408,0.909716,0.274746
25/6/2005  0:00,1271.000000,732488.000000,175.000000,0.016451,0.003408,0.650888,0.215559
26/6/2005  0:00,1272.000000,732489.000000,176.000000,0.016698,0.003408,0.645042,0.204263
27/6/2005  0:00,1273.000000,732490.000000,177.000000,0.027451,0.003409,1.914049,0.431276
28/6/2005  0:00,1274.000000,732491.000000,178.000000,0.026739,0.003408,1.869279,0.480050
29/6/2005  0:00,1275.000000,732492.000000,179.000000,0.031554,0.003409,2.482890,0.570130
30/6/2005  0:00,1276.000000,732493.000000,180.000000,0.032607,0.003408,2.659347,0.632213
1/7/2005  0:00,1277.000000,732494.000000,181.000000,0.027856,0.003408,2.018232,0.510733
2/7/2005  0:00,1278.000000,732495.000000,182.000000,0.023475,0.003408,1.447491,0.391737
3/7/2005  0:00,1279.000000,732496.000000,183.000000,0.034434,0.003409,2.938780,0.645296
4/7/2005  0:00,1280.000000,732497.000000,184.000000,0.029367,0.003408,2.223609,0.552671
5/7/2005  0:00,1281.000000,732498.000000,185.000000,0.024404,0.003408,1.563982,0.416348
6/7/2005  0:00,1282.000000,732499.000000,186.000000,0.020648,0.003408,1.105633,0.318203
7/7/2005  0:00,1283.000000,732500.000000,187.000000,0.017787,0.003408,0.787384,0.247224
8/7/2005  0:00,1284.000000,732501.000000,188.000000,0.015581,0.003408,0.565117,0.195323
9/7/2005  0:00,1285.000000,732502.000000,189.000000,0.023712,0.003409,1.359775,0.335546
10/7/2005  0:00,1286.000000,732503.000000,190.000000,0.021221,0.003408,1.172190,0.332867
11/7/2005  0:00,1287.000000,732504.000000,191.000000,0.018463,0.003408,0.859390,0.263696
12/7/2005  0:00,1288.000000,732505.000000,192.000000,0.016290,0.003408,0.633535,0.211699
13/7/2005  0:00,1289.000000,732506.000000,193.000000,0.014555,0.003408,0.469503,0.172182
14/7/2005  0:00,1290.000000,732507.000000,194.000000,0.013776,0.003408,0.395155,0.151500
15/7/2005  0:00,1291.000000,732508.000000,195.000000,0.012396,0.003408,0.289946,0.126005
16/7/2005  0:00,1292.000000,732509.000000,196.000000,0.017577,0.003409,0.707078,0.204447
17/7/2005  0:00,1293.000000,732510.000000,197.000000,0.014893,0.003408,0.500178,0.179765
18/7/2005  0:00,1294.000000,732511.000000,198.000000,0.015393,0.003408,0.517933,0.172194
19/7/2005  0:00,1295.000000,732512.000000,199.000000,0.017526,0.003408,0.721256,0.213555
20/7/2005  0:00,1296.000000,732513.000000,200.000000,0.019392,0.003408,0.939409,0.276124
21/7/2005  0:00,1297.000000,732514.000000,201.000000,0.019083,0.003408,0.907005,0.269265
22/7/2005  0:00,1298.000000,732515.000000,202.000000,0.016809,0.003408,0.684956,0.223902
23/7/2005  0:00,1299.000000,732516.000000,203.000000,0.037492,0.003409,3.463585,0.715707
24/7/2005  0:00,1300.000000,732517.000000,204.000000,0.031971,0.003408,2.585288,0.626465
25/7/2005  0:00,1301.000000,732518.000000,205.000000,0.030999,0.003408,2.424430,0.584378
26/7/2005  0:00,1302.000000,732519.000000,206.000000,0.025595,0.003408,1.714210,0.448135
27/7/2005  0:00,1303.000000,732520.000000,207.000000,0.021601,0.003408,1.215835,0.342344
28/7/2005  0:00,1304.000000,732521.000000,208.000000,0.018563,0.003408,0.866689,0.264829
29/7/2005  0:00,1305.000000,732522.000000,209.000000,0.016152,0.003408,0.619317,0.208311
30/7/2005  0:00,1306.000000,732523.000000,210.000000,0.047913,0.003410,5.075355,0.974594
31/7/2005  0:00,1307.000000,732524.000000,211.000000,0.054263,0.003408,5.965834,1.280242
1/8/2005  0:00,1308.000000,732525.000000,212.000000,0.044564,0.003408,4.467743,0.986230
2/8/2005  0:00,1309.000000,732526.000000,213.000000,0.037345,0.003408,3.366364,0.781384
3/8/2005  0:00,1310.000000,732527.000000,214.000000,0.029405,0.003408,2.221969,0.552511
4/8/2005  0:00,1311.000000,732528.000000,215.000000,0.032684,0.003409,2.739569,0.598906
5/8/2005  0:00,1312.000000,732529.000000,216.000000,0.052782,0.003408,5.800097,1.209838
6/8/2005  0:00,1313.000000,732530.000000,217.000000,0.040264,0.003408,3.805667,0.867843
7/8/2005  0:00,1314.000000,732531.000000,218.000000,0.031730,0.003408,2.544663,0.618147
8/8/2005  0:00,1315.000000,732532.000000,219.000000,0.025704,0.003408,1.724272,0.450360
9/8/2005  0:00,1316.000000,732533.000000,220.000000,0.021329,0.003408,1.180768,0.334919
10/8/2005  0:00,1317.000000,732534.000000,221.000000,0.018105,0.003408,0.817858,0.254444
11/8/2005  0:00,1318.000000,732535.000000,222.000000,0.015693,0.003408,0.573441,0.197548
12/8/2005  0:00,1319.000000,732536.000000,223.000000,0.022109,0.003409,1.189791,0.289850
13/8/2005  0:00,1320.000000,732537.000000,224.000000,0.023170,0.003408,1.402891,0.382620
14/8/2005  0:00,1321.000000,732538.000000,225.000000,0.020753,0.003408,1.098384,0.314028
15/8/2005  0:00,1322.000000,732539.000000,226.000000,0.023317,0.003408,1.378582,0.351785
16/8/2005  0:00,1323.000000,732540.000000,227.000000,0.023861,0.003408,1.470514,0.393292
17/8/2005  0:00,1324.000000,732541.000000,228.000000,0.020863,0.003408,1.124992,0.323132
18/8/2005  0:00,1325.000000,732542.000000,229.000000,0.034975,0.003409,3.100094,0.654764
19/8/2005  0:00,1326.000000,732543.000000,230.000000,0.034953,0.003408,2.985248,0.698585
20/8/2005  0:00,1327.000000,732544.000000,231.000000,0.032013,0.003408,2.566331,0.618449
21/8/2005  0:00,1328.000000,732545.000000,232.000000,0.041913,0.003409,4.164021,0.874515
22/8/2005  0:00,1329.000000,732546.000000,233.000000,0.046047,0.003408,4.704535,1.011083
23/8/2005  0:00,1330.000000,732547.000000,234.000000,0.042426,0.003408,4.129203,0.931498
24/8/2005  0:00,1331.000000,732548.000000,235.000000,0.033814,0.003408,2.829071,0.673832
25/8/2005  0:00,1332.000000,732549.000000,236.000000,0.027377,0.003408,1.940202,0.495455
26/8/2005  0:00,1333.000000,732550.000000,237.000000,0.038038,0.003409,3.796614,0.752625
27/8/2005  0:00,1334.000000,732551.000000,238.000000,0.064062,0.003408,7.428373,1.533452
28/8/2005  0:00,1335.000000,732552.000000,239.000000,0.056753,0.003408,6.256258,1.346639
29/8/2005  0:00,1336.000000,732553.000000,240.000000,0.043991,0.003408,4.362954,0.976839
30/8/2005  0:00,1337.000000,732554.000000,241.000000,0.056300,0.003409,6.299044,1.295772
31/8/2005  0:00,1338.000000,732555.000000,242.000000,0.043617,0.003408,4.303900,0.965551
1/9/2005  0:00,1339.000000,732556.000000,243.000000,0.042715,0.003408,4.183236,0.907761
2/9/2005  0:00,1340.000000,732557.000000,244.000000,0.036027,0.003408,3.151868,0.740362
3/9/2005  0:00,1341.000000,732558.000000,245.000000,0.028518,0.003408,2.088095,0.526293
4/9/2005  0:00,1342.000000,732559.000000,246.000000,0.026027,0.003408,1.725245,0.442514
5/9/2005  0:00,1343.000000,732560.000000,247.000000,0.022057,0.003408,1.261037,0.352912
6/9/2005  0:00,1344.000000,732561.000000,248.000000,0.018751,0.003408,0.882017,0.269277
7/9/2005  0:00,1345.000000,732562.000000,249.000000,0.028038,0.003409,1.962683,0.448751
8/9/2005  0:00,1346.000000,732563.000000,250.000000,0.026593,0.003408,1.830251,0.473542
9/9/2005  0:00,1347.000000,732564.000000,251.000000,0.023324,0.003408,1.396795,0.378111
10/9/2005  0:00,1348.000000,732565.000000,252.000000,0.020711,0.003408,1.101836,0.318524
11/9/2005  0:00,1349.000000,732566.000000,253.000000,0.021181,0.003408,1.115984,0.303428
12/9/2005  0:00,1350.000000,732567.000000,254.000000,0.020405,0.003408,1.066288,0.310760
13/9/2005  0:00,1351.000000,732568.000000,255.000000,0.017819,0.003408,0.782838,0.247110
14/9/2005  0:00,1352.000000,732569.000000,256.000000,0.015759,0.003408,0.576313,0.198743
15/9/2005  0:00,1353.000000,732570.000000,257.000000,0.017026,0.003408,0.664965,0.201750
16/9/2005  0:00,1354.000000,732571.000000,258.000000,0.016476,0.003408,0.645400,0.215236
17/9/2005  0:00,1355.000000,732572.000000,259.000000,0.014740,0.003408,0.481592,0.175754
18/9/2005  0:00,1356.000000,732573.000000,260.000000,0.013333,0.003408,0.360719,0.145180
19/9/2005  0:00,1357.000000,732574.000000,261.000000,0.015769,0.003408,0.454456,0.161356
20/9/2005  0:00,1358.000000,732575.000000,262.000000,0.017332,0.003408,0.831837,0.233823
21/9/2005  0:00,1359.000000,732576.000000,263.000000,0.015498,0.003408,0.551320,0.192825
22/9/2005  0:00,1360.000000,732577.000000,264.000000,0.014046,0.003408,0.420123,0.160481
23/9/2005  0:00,1361.000000,732578.000000,265.000000,0.012837,0.003408,0.321039,0.134789
24/9/2005  0:00,1362.000000,732579.000000,266.000000,0.011824,0.003408,0.245075,0.114125
25/9/2005  0:00,1363.000000,732580.000000,267.000000,0.010969,0.003408,0.187592,0.097496
26/9/2005  0:00,1364.000000,732581.000000,268.000000,0.013131,0.003408,0.321972,0.117224
27/9/2005  0:00,1365.000000,732582.000000,269.000000,0.012255,0.003408,0.276406,0.122814
28/9/2005  0:00,1366.000000,732583.000000,270.000000,0.011367,0.003408,0.213565,0.105156
29/9/2005  0:00,1367.000000,732584.000000,271.000000,0.015924,0.003408,0.543329,0.169734
30/9/2005  0:00,1368.000000,732585.000000,272.000000,0.015850,0.003408,0.562354,0.188627
1/10/2005  0:00,1369.000000,732586.000000,273.000000,0.013823,0.003408,0.401017,0.155681
2/10/2005  0:00,1370.000000,732587.000000,274.000000,0.012725,0.003408,0.312209,0.132482
3/10/2005  0:00,1371.000000,732588.000000,275.000000,0.019972,0.003409,0.987951,0.248745
4/10/2005  0:00,1372.000000,732589.000000,276.000000,0.018954,0.003408,0.903253,0.274751
5/10/2005  0:00,1373.000000,732590.000000,277.000000,0.017033,0.003408,0.700639,0.228371
6/10/2005  0:00,1374.000000,732591.000000,278.000000,0.015389,0.003408,0.540850,0.190350
7/10/2005  0:00,1375.000000,732592.000000,279.000000,0.018289,0.003408,0.789295,0.230336
8/10/2005  0:00,1376.000000,732593.000000,280.000000,0.053125,0.003410,6.191201,1.177126
9/10/2005  0:00,1377.000000,732594.000000,281.000000,0.053977,0.003408,5.831542,1.272127
10/10/2005  0:00,1378.000000,732595.000000,282.000000,0.050323,0.003408,5.349324,1.150745
11/10/2005  0:00,1379.000000,732596.000000,283.000000,0.047067,0.003408,4.843004,1.049993
12/10/2005  0:00,1380.000000,732597.000000,284.000000,0.059630,0.003409,6.816218,1.384318
13/10/2005  0:00,1381.000000,732598.000000,285.000000,0.049970,0.003408,5.234126,1.151490
14/10/2005  0:00,1382.000000,732599.000000,286.000000,0.036559,0.003408,3.216650,0.753876
15/10/2005  0:00,1383.000000,732600.000000,287.000000,0.028366,0.003408,2.058985,0.520882
16/10/2005  0:00,1384.000000,732601.000000,288.000000,0.023025,0.003408,1.370691,0.376416
17/10/2005  0:00,1385.000000,732602.000000,289.000000,0.019216,0.003408,0.929985,0.280536
18/10/2005  0:00,1386.000000,732603.000000,290.000000,0.019443,0.003408,0.915345,0.262030
19/10/2005  0:00,1387.000000,732604.000000,291.000000,0.022403,0.003408,1.266840,0.321670
20/10/2005  0:00,1388.000000,732605.000000,292.000000,0.023427,0.003408,1.419539,0.387598
21/10/2005  0:00,1389.000000,732606.000000,293.000000,0.020045,0.003408,1.021549,0.301240
22/10/2005  0:00,1390.000000,732607.000000,294.000000,0.022205,0.003408,1.230944,0.323660
23/10/2005  0:00,1391.000000,732608.000000,295.000000,0.023608,0.003408,1.352799,0.364688
24/10/2005  0:00,1392.000000,732609.000000,296.000000,0.023659,0.003408,1.487851,0.393361
25/10/2005  0:00,1393.000000,732610.000000,297.000000,0.028526,0.003409,2.081109,0.481176
26/10/2005  0:00,1394.000000,732611.000000,298.000000,0.028956,0.003408,2.135042,0.537425
27/10/2005  0:00,1395.000000,732612.000000,299.000000,0.024463,0.003408,1.548337,0.415222
28/10/2005  0:00,1396.000000,732613.000000,300.000000,0.020899,0.003408,1.118209,0.322618
29/10/2005  0:00,1397.000000,732614.000000,301.000000,0.063876,0.003409,7.590848,1.488651
30/10/2005  0:00,1398.000000,732615.000000,302.000000,0.044344,0.003408,4.386535,0.984437
31/10/2005  0:00,1399.000000,732616.000000,303.000000,0.034412,0.003408,2.895896,0.691152
1/11/2005  0:00,1400.000000,732617.000000,304.000000,0.027543,0.003408,1.944523,0.497836
2/11/2005  0:00,1401.000000,732618.000000,305.000000,0.028708,0.003408,2.068927,0.494193
3/11/2005  0:00,1402.000000,732619.000000,306.000000,0.032099,0.003408,2.523884,0.597044
4/11/2005  0:00,1403.000000,732620.000000,307.000000,0.047107,0.003408,4.794056,1.018163
5/11/2005  0:00,1404.000000,732621.000000,308.000000,0.045471,0.003408,4.594450,0.990803
6/11/2005  0:00,1405.000000,732622.000000,309.000000,0.039046,0.003408,3.572976,0.825999
7/11/2005  0:00,1406.000000,732623.000000,310.000000,0.031067,0.003408,2.419289,0.595426
8/11/2005  0:00,1407.000000,732624.000000,311.000000,0.026011,0.003408,1.695705,0.446525
9/11/2005  0:00,1408.000000,732625.000000,312.000000,0.022775,0.003408,1.362262,0.369804
10/11/2005  0:00,1409.000000,732626.000000,313.000000,0.019197,0.003408,0.924357,0.279716
11/11/2005  0:00,1410.000000,732627.000000,314.000000,0.026778,0.003409,1.746461,0.428783
12/11/2005  0:00,1411.000000,732628.000000,315.000000,0.032989,0.003408,2.641006,0.610211
13/11/2005  0:00,1412.000000,732629.000000,316.000000,0.025836,0.003408,1.717567,0.451272
14/11/2005  0:00,1413.000000,732630.000000,317.000000,0.021905,0.003408,1.232100,0.347836
15/11/2005  0:00,1414.000000,732631.000000,318.000000,0.018885,0.003408,0.889669,0.272088
16/11/2005  0:00,1415.000000,732632.000000,319.000000,0.022460,0.003409,1.245366,0.312129
17/11/2005  0:00,1416.000000,732633.000000,320.000000,0.026356,0.003408,1.758381,0.449090
18/11/2005  0:00,1417.000000,732634.000000,321.000000,0.023642,0.003408,1.440845,0.392880
19/11/2005  0:00,1418.000000,732635.000000,322.000000,0.065550,0.003410,7.629473,1.470180
20/11/2005  0:00,1419.000000,732636.000000,323.000000,0.072342,0.003408,8.480867,1.763146
21/11/2005  0:00,1420.000000,732637.000000,324.000000,0.070220,0.003408,7.915108,1.710036
22/11/2005  0:00,1421.000000,732638.000000,325.000000,0.073346,0.003409,8.818307,1.779997
23/11/2005  0:00,1422.000000,732639.000000,326.000000,0.075486,0.003408,8.971428,1.843663
24/11/2005  0:00,1423.000000,732640.000000,327.000000,0.068630,0.003408,7.712796,1.663052
25/11/2005  0:00,1424.000000,732641.000000,328.000000,0.053812,0.003408,5.716535,1.252645
26/11/2005  0:00,1425.000000,732642.000000,329.000000,0.036336,0.003408,3.158764,0.743644
27/11/2005  0:00,1426.000000,732643.000000,330.000000,0.027599,0.003408,1.941124,0.497785
28/11/2005  0:00,1427.000000,732644.000000,331.000000,0.022234,0.003408,1.266827,0.355440
29/11/2005  0:00,1428.000000,732645.000000,332.000000,0.018562,0.003408,0.852154,0.263701
30/11/2005  0:00,1429.000000,732646.000000,333.000000,0.016434,0.003408,0.627475,0.209769
1/12/2005  0:00,1430.000000,732647.000000,334.000000,0.014413,0.003408,0.447347,0.167791
2/12/2005  0:00,1431.000000,732648.000000,335.000000,0.012855,0.003408,0.318934,0.134639
3/12/2005  0:00,1432.000000,732649.000000,336.000000,0.011644,0.003408,0.229966,0.110197
4/12/2005  0:00,1433.000000,732650.000000,337.000000,0.010684,0.003408,0.167835,0.091834
5/12/2005  0:00,1434.000000,732651.000000,338.000000,0.009908,0.003408,0.123234,0.077689
6/12/2005  0:00,1435.000000,732652.000000,339.000000,0.011831,0.003408,0.225772,0.098586
7/12/2005  0:00,1436.000000,732653.000000,340.000000,0.010092,0.003408,0.133198,0.080982
8/12/2005  0:00,1437.000000,732654.000000,341.000000,0.009927,0.003408,0.121761,0.074635
9/12/2005  0:00,1438.000000,732655.000000,342.000000,0.009628,0.003408,0.106922,0.069977
10/12/2005  0:00,1439.000000,732656.000000,343.000000,0.009039,0.003408,0.080551,0.062729
11/12/2005  0:00,1440.000000,732657.000000,344.000000,0.008595,0.003408,0.061796,0.055460
12/12/2005  0:00,1441.000000,732658.000000,345.000000,0.008214,0.003408,0.047514,0.049423
13/12/2005  0:00,1442.000000,732659.000000,346.000000,0.008822,0.003408,0.070875,0.051995
14/12/2005  0:00,1443.000000,732660.000000,347.000000,0.008194,0.003408,0.046840,0.049131
15/12/2005  0:00,1444.000000,732661.000000,348.000000,0.008827,0.003408,0.071683,0.051167
16/12/2005  0:00,1445.000000,732662.000000,349.000000,0.008301,0.003408,0.050604,0.050793
17/12/2005  0:00,1446.000000,732663.000000,350.000000,0.007986,0.003408,0.039857,0.045933
18/12/2005  0:00,1447.000000,732664.000000,351.000000,0.007706,0.003408,0.031402,0.041755
19/12/2005  0:00,1448.000000,732665.000000,352.000000,0.007456,0.003408,0.024686,0.038130
20/12/2005  0:00,1449.000000,732666.000000,353.000000,0.008930,0.003408,0.083053,0.045052
21/12/2005  0:00,1450.000000,732667.000000,354.000000,0.008450,0.003408,0.056205,0.053053
22/12/2005  0:00,1451.000000,732668.000000,355.000000,0.016026,0.003409,0.496899,0.141540
23/12/2005  0:00,1452.000000,732669.000000,356.000000,0.017102,0.003408,0.670278,0.199359
24/12/2005  0:00,1453.000000,732670.000000,357.000000,0.029960,0.003409,2.193447,0.506664
25/12/2005  0:00,1454.000000,732671.000000,358.000000,0.028246,0.003408,2.023548,0.516364
26/12/2005  0:00,1455.000000,732672.000000,359.000000,0.024918,0.003408,1.593158,0.426145
27/12/2005  0:00,1456.000000,732673.000000,360.000000,0.024832,0.003408,1.553458,0.407295
28/12/2005  0:00,1457.000000,732674.000000,361.000000,0.021773,0.003408,1.210675,0.343771
29/12/2005  0:00,1458.000000,732675.000000,362.000000,0.018774,0.003408,0.873572,0.268848
30/12/2005  0:00,1459.000000,732676.000000,363.000000,0.016348,0.003408,0.625296,0.211269
31/12/2005  0:00,1460.000000,732677.000000,364.000000,0.018848,0.003408,0.839929,0.245412
1/1/2006  0:00,1461.000000,732678.000000,0.000000,0.020343,0.003408,1.008280,0.274303
2/1/2006  0:00,1462.000000,732679.000000,1.000000,0.019733,0.003408,0.977394,0.292334
3/1/2006  0:00,1463.000000,732680.000000,2.000000,0.019485,0.003408,0.926995,0.273839
4/1/2006  0:00,1464.000000,732681.000000,3.000000,0.030254,0.003409,2.229814,0.519524
5/1/2006  0:00,1465.000000,732682.000000,4.000000,0.023923,0.003408,1.468021,0.399413
6/1/2006  0:00,1466.000000,732683.000000,5.000000,0.020633,0.003408,1.078124,0.314801
7/1/2006  0:00,1467.000000,732684.000000,6.000000,0.020638,0.003408,1.049638,0.300191
8/1/2006  0:00,1468.000000,732685.000000,7.000000,0.017915,0.003408,0.782229,0.248098
9/1/2006  0:00,1469.000000,732686.000000,8.000000,0.015794,0.003408,0.571852,0.198572
10/1/2006  0:00,1470.000000,732687.000000,9.000000,0.016814,0.003408,0.637915,0.199497
